date,ticker,close,prev_close,daily_return
1984-11-12,AAPL,0.0902817,0.0872857,0.03432406453749010434
1984-11-13,AAPL,0.0881925,0.0902817,-0.02314090230910583208
1984-11-14,AAPL,0.0890794,0.0881925,0.01005641069251920515
1984-11-15,AAPL,0.0890794,0.0890794,0.0000000000000000
1984-11-16,AAPL,0.0872857,0.0890794,-0.02013596858532949257
1984-11-19,AAPL,0.0821514,0.0872857,-0.05882177722124013441
1984-11-20,AAPL,0.0848515,0.0821514,0.03286736440279776121
1984-11-21,AAPL,0.0866846,0.0848515,0.02160362515689174617
1984-11-23,AAPL,0.0890794,0.0866846,0.02762659111306968020
1984-11-26,AAPL,0.0899665,0.0890794,0.00995853137762490542
1984-11-27,AAPL,0.0923906,0.0899665,0.02694447377635008587
1984-11-28,AAPL,0.0972099,0.0923906,0.05216223295443475851
1984-11-29,AAPL,0.0953768,0.0972099,-0.01885713286403956799
1984-11-30,AAPL,0.0926865,0.0953768,-0.02820706922438161062
1984-12-03,AAPL,0.0914741,0.0926865,-0.01308065360111774638
1984-12-04,AAPL,0.0932972,0.0914741,0.01993023161747423588
1984-12-05,AAPL,0.0977914,0.0932972,0.04817079183512474115
1984-12-06,AAPL,0.10262,0.0977914,0.04937653004251907632
1984-12-07,AAPL,0.102304,0.10262,-0.00307932176963554863
1984-12-10,AAPL,0.100227,0.102304,-0.02030223647169221145
1984-12-11,AAPL,0.0990135,0.100227,-0.01210751593881888114
1984-12-12,AAPL,0.0956921,0.0990135,-0.03354492064213465841
1984-12-13,AAPL,0.0966086,0.0956921,0.00957759313464747874
1984-12-14,AAPL,0.0990135,0.0966086,0.02489322896719339686
1984-12-17,AAPL,0.101417,0.0990135,0.02427446762310190025
1984-12-18,AAPL,0.10744,0.101417,0.05938846544464931915
1984-12-19,AAPL,0.103232,0.10744,-0.03916604616530156366
1984-12-20,AAPL,0.10262,0.103232,-0.00592839429634221947
1984-12-21,AAPL,0.101417,0.10262,-0.01172286104073280062
1984-12-24,AAPL,0.103232,0.101417,0.01789640790005620360
1984-12-26,AAPL,0.103526,0.103232,0.00284795412275263484
1984-12-27,AAPL,0.104127,0.103526,0.00580530494754940788
1984-12-28,AAPL,0.107734,0.104127,0.03464039106091599681
1984-12-31,AAPL,0.109243,0.107734,0.01400672025544396384
1985-01-02,AAPL,0.10472,0.109243,-0.04140311049678240253
1985-01-03,AAPL,0.106532,0.10472,0.01730328495034377387
1985-01-04,AAPL,0.106532,0.106532,0.0000000000000000
1985-01-07,AAPL,0.105932,0.106532,-0.00563211053955618969
1985-01-08,AAPL,0.105014,0.105932,-0.00866593663859834611
1985-01-09,AAPL,0.107734,0.105014,0.02590130839697564134
1985-01-10,AAPL,0.112544,0.107734,0.04464700094677631945
1985-01-11,AAPL,0.111647,0.112544,-0.00797021609326130225
1985-01-14,AAPL,0.114644,0.111647,0.02684353363726745905
1985-01-15,AAPL,0.112544,0.114644,-0.01831757440424269914
1985-01-16,AAPL,0.113482,0.112544,0.00833451805516064828
1985-01-17,AAPL,0.105321,0.113482,-0.07191448864137043760
1985-01-18,AAPL,0.10744,0.105321,0.02011944436532125597
1985-01-21,AAPL,0.109845,0.10744,0.02238458674609084140
1985-01-22,AAPL,0.112849,0.109845,0.02734762620055532796
1985-01-23,AAPL,0.111038,0.112849,-0.01604799333622805696
1985-01-24,AAPL,0.108938,0.111038,-0.01891244438840757218
1985-01-25,AAPL,0.111038,0.108938,0.01927701995630542143
1985-01-28,AAPL,0.113482,0.111038,0.02201048289774671734
1985-01-29,AAPL,0.112228,0.113482,-0.01105021060608730900
1985-01-30,AAPL,0.112228,0.112228,0.0000000000000000
1985-01-31,AAPL,0.108938,0.112228,-0.02931532237944185052
1985-02-01,AAPL,0.10744,0.108938,-0.01375094090216453396
1985-02-04,AAPL,0.109845,0.10744,0.02238458674609084140
1985-02-05,AAPL,0.110447,0.109845,0.00548044972461195321
1985-02-06,AAPL,0.112544,0.110447,0.01898648220413410957
1985-02-07,AAPL,0.112228,0.112544,-0.00280779073073642309
1985-02-08,AAPL,0.112228,0.112228,0.0000000000000000
1985-02-11,AAPL,0.114375,0.112228,0.01913069822147770610
1985-02-12,AAPL,0.111647,0.114375,-0.02385136612021857923
1985-02-13,AAPL,0.106532,0.111647,-0.04581403889043144912
1985-02-14,AAPL,0.103526,0.106532,-0.02821687380317651034
1985-02-15,AAPL,0.105014,0.103526,0.01437320093503081352
1985-02-19,AAPL,0.103526,0.105014,-0.01416953929952196850
1985-02-20,AAPL,0.0990135,0.103526,-0.04358808415277321639
1985-02-21,AAPL,0.100827,0.0990135,0.01831568422487842567
1985-02-22,AAPL,0.103526,0.100827,0.02676862348378906444
1985-02-25,AAPL,0.102304,0.103526,-0.01180379807970944497
1985-02-26,AAPL,0.100227,0.102304,-0.02030223647169221145
1985-02-27,AAPL,0.0941941,0.100227,-0.06019236333522903010
1985-02-28,AAPL,0.0926865,0.0941941,-0.01600524873638582459
1985-03-01,AAPL,0.0932972,0.0926865,0.00658887756037826436
1985-03-04,AAPL,0.0948052,0.0932972,0.01616340040215569170
1985-03-05,AAPL,0.0972099,0.0948052,0.02536464244577301667
1985-03-06,AAPL,0.0923906,0.0972099,-0.04957622628970917571
1985-03-07,AAPL,0.083058,0.0923906,-0.10101244065954761632
1985-03-08,AAPL,0.0806633,0.083058,-0.02883165980399239086
1985-03-11,AAPL,0.0833635,0.0806633,0.03347495081406290097
1985-03-12,AAPL,0.0863791,0.0833635,0.03617410497399941221
1985-03-13,AAPL,0.08156,0.0863791,-0.05579011589609060525
1985-03-14,AAPL,0.08156,0.08156,0.0000000000000000
1985-03-15,AAPL,0.0848515,0.08156,0.04035679254536537518
1985-03-18,AAPL,0.085768,0.0848515,0.01080122331367153203
1985-03-19,AAPL,0.0824471,0.085768,-0.03871956907004943569
1985-03-20,AAPL,0.0833635,0.0824471,0.01111500586436636340
1985-03-21,AAPL,0.0848515,0.0833635,0.01784953846707491888
1985-03-22,AAPL,0.0833635,0.0848515,-0.01753651968438978686
1985-03-25,AAPL,0.0809687,0.0833635,-0.02872720075332729552
1985-03-26,AAPL,0.0845459,0.0809687,0.04418003500117946812
1985-03-27,AAPL,0.0821514,0.0845459,-0.02832189378787144025
1985-03-28,AAPL,0.0821514,0.0821514,0.0000000000000000
1985-03-29,AAPL,0.083058,0.0821514,0.01103572185014497623
1985-04-01,AAPL,0.0809687,0.083058,-0.02515471116569144453
1985-04-02,AAPL,0.07884,0.0809687,-0.02629040604579300396
1985-04-03,AAPL,0.07884,0.07884,0.0000000000000000
1985-04-04,AAPL,0.0782388,0.07884,-0.00762557077625570776
1985-04-08,AAPL,0.0734297,0.0782388,-0.06146694478954176189
1985-04-09,AAPL,0.0734297,0.0734297,0.0000000000000000
1985-04-10,AAPL,0.07884,0.0734297,0.07367999596893355141
1985-04-11,AAPL,0.0803577,0.07884,0.01925038051750380518
1985-04-12,AAPL,0.0782388,0.0803577,-0.02636835051276977813
1985-04-15,AAPL,0.0803577,0.0782388,0.02708247059003972454
1985-04-16,AAPL,0.0809687,0.0803577,0.00760350283793587920
1985-04-17,AAPL,0.0848515,0.0809687,0.04795433297064174181
1985-04-18,AAPL,0.085768,0.0848515,0.01080122331367153203
1985-04-19,AAPL,0.0845459,0.085768,-0.01424890402014737431
1985-04-22,AAPL,0.0809687,0.0845459,-0.04231074481435527920
1985-04-23,AAPL,0.083058,0.0809687,0.02580379825784531554
1985-04-24,AAPL,0.0824471,0.083058,-0.00735510125454501674
1985-04-25,AAPL,0.0824471,0.0824471,0.0000000000000000
1985-04-26,AAPL,0.0821514,0.0824471,-0.00358654215854772333
1985-04-29,AAPL,0.0791357,0.0821514,-0.03670905182382771322
1985-04-30,AAPL,0.0797468,0.0791357,0.00772217848581613608
1985-05-01,AAPL,0.0782388,0.0797468,-0.01890984967421890283
1985-05-02,AAPL,0.0722076,0.0782388,-0.07708707188760563812
1985-05-03,AAPL,0.0752528,0.0722076,0.04217284607160465103
1985-05-06,AAPL,0.0740407,0.0752528,-0.01610704186422299237
1985-05-07,AAPL,0.0752528,0.0740407,0.01637072583052294211
1985-05-08,AAPL,0.0746418,0.0752528,-0.00811929921544447516
1985-05-09,AAPL,0.0752528,0.0746418,0.00818576186533550906
1985-05-10,AAPL,0.0758441,0.0752528,0.00785751493632130632
1985-05-13,AAPL,0.0752528,0.0758441,-0.00779625574039378145
1985-05-14,AAPL,0.0740407,0.0752528,-0.01610704186422299237
1985-05-15,AAPL,0.0752528,0.0740407,0.01637072583052294211
1985-05-16,AAPL,0.0803577,0.0752528,0.06783667850232815257
1985-05-17,AAPL,0.08156,0.0803577,0.01496185182004960321
1985-05-20,AAPL,0.0803577,0.08156,-0.01474129475232957332
1985-05-21,AAPL,0.0776377,0.0803577,-0.03384865420488640168
1985-05-22,AAPL,0.0773323,0.0776377,-0.00393365594292463584
1985-05-23,AAPL,0.0740407,0.0773323,-0.04256436185138680732
1985-05-24,AAPL,0.0680094,0.0740407,-0.08145925146574789271
1985-05-28,AAPL,0.0632,0.0680094,-0.07071669504509670722
1985-05-29,AAPL,0.0640968,0.0632,0.01418987341772151899
1985-05-30,AAPL,0.0659005,0.0640968,0.02814025037131338850
1985-05-31,AAPL,0.0652894,0.0659005,-0.00927307076577567697
1985-06-03,AAPL,0.0601844,0.0652894,-0.07819033411242866376
1985-06-04,AAPL,0.0647078,0.0601844,0.07515901130525518241
1985-06-05,AAPL,0.0632,0.0647078,-0.02330167305950750914
1985-06-06,AAPL,0.0638013,0.0632,0.00951424050632911392
1985-06-07,AAPL,0.0613967,0.0638013,-0.03768888721703162788
1985-06-10,AAPL,0.0604999,0.0613967,-0.01460664824005198976
1985-06-11,AAPL,0.0604999,0.0604999,0.0000000000000000
1985-06-12,AAPL,0.0592878,0.0604999,-0.02003474385908075881
1985-06-13,AAPL,0.0556708,0.0592878,-0.06100749226653712906
1985-06-14,AAPL,0.0553753,0.0556708,-0.00530798910739561853
1985-06-17,AAPL,0.0556708,0.0553753,0.00533631420506976937
1985-06-18,AAPL,0.0571786,0.0556708,0.02708421650128972460
1985-06-19,AAPL,0.0586866,0.0571786,0.02637350337363978831
1985-06-20,AAPL,0.0592878,0.0586866,0.01024424655713570048
1985-06-21,AAPL,0.0604999,0.0592878,0.02044434099426863537
1985-06-24,AAPL,0.0647078,0.0604999,0.06955218107798525287
1985-06-25,AAPL,0.0656146,0.0647078,0.01401376650110187644
1985-06-26,AAPL,0.0680094,0.0656146,0.03649797453615506305
1985-06-27,AAPL,0.068916,0.0680094,0.01333051019417903996
1985-06-28,AAPL,0.0677138,0.068916,-0.01744442509721980382
1985-07-01,AAPL,0.0680094,0.0677138,0.00436543215710829993
1985-07-02,AAPL,0.0647078,0.0680094,-0.04854623037403653024
1985-07-03,AAPL,0.0656146,0.0647078,0.01401376650110187644
1985-07-05,AAPL,0.0659005,0.0656146,0.00435726195084630555
1985-07-08,AAPL,0.0659005,0.0659005,0.0000000000000000
1985-07-09,AAPL,0.0659005,0.0659005,0.0000000000000000
1985-07-10,AAPL,0.0677138,0.0659005,0.02751572446339557363
1985-07-11,AAPL,0.0677138,0.0677138,0.0000000000000000
1985-07-12,AAPL,0.0671029,0.0677138,-0.00902179467110101634
1985-07-15,AAPL,0.0664919,0.0671029,-0.00910541869278376940
1985-07-16,AAPL,0.0656146,0.0664919,-0.01319408830248496433
1985-07-17,AAPL,0.0659005,0.0656146,0.00435726195084630555
1985-07-18,AAPL,0.0647078,0.0659005,-0.01809849697650245446
1985-07-19,AAPL,0.0652894,0.0647078,0.00898809726184478533
1985-07-22,AAPL,0.0632,0.0652894,-0.03200213204593701275
1985-07-23,AAPL,0.0620077,0.0632,-0.01886550632911392405
1985-07-24,AAPL,0.0607857,0.0620077,-0.01970722990854361636
1985-07-25,AAPL,0.0622836,0.0607857,0.02464230896411491519
1985-07-26,AAPL,0.0622836,0.0622836,0.0000000000000000
1985-07-29,AAPL,0.0601844,0.0622836,-0.03370389637079423797
1985-07-30,AAPL,0.0607857,0.0601844,0.00999096111284651837
1985-07-31,AAPL,0.0595734,0.0607857,-0.01994383547446192114
1985-08-01,AAPL,0.0595734,0.0595734,0.0000000000000000
1985-08-02,AAPL,0.0592878,0.0595734,-0.00479408595111240923
1985-08-05,AAPL,0.0577701,0.0592878,-0.02559885844979911550
1985-08-06,AAPL,0.0571786,0.0577701,-0.01023886058705108698
1985-08-07,AAPL,0.0556708,0.0571786,-0.02637000556152126845
1985-08-08,AAPL,0.0568732,0.0556708,0.02159839628674278078
1985-08-09,AAPL,0.0571786,0.0568732,0.00536984027626368835
1985-08-12,AAPL,0.0562721,0.0571786,-0.01585383342719129185
1985-08-13,AAPL,0.0571786,0.0562721,0.01610922641948674387
1985-08-14,AAPL,0.0547743,0.0571786,-0.04204894838278656700
1985-08-15,AAPL,0.0541729,0.0547743,-0.01097960174753488406
1985-08-16,AAPL,0.0547743,0.0541729,0.01110149170526222521
1985-08-19,AAPL,0.0562721,0.0547743,0.02734494096684028824
1985-08-20,AAPL,0.0571786,0.0562721,0.01610922641948674387
1985-08-21,AAPL,0.0571786,0.0571786,0.0000000000000000
1985-08-22,AAPL,0.0556708,0.0571786,-0.02637000556152126845
1985-08-23,AAPL,0.0553753,0.0556708,-0.00530798910739561853
1985-08-26,AAPL,0.0568732,0.0553753,0.02704996632072422181
1985-08-27,AAPL,0.0571786,0.0568732,0.00536984027626368835
1985-08-28,AAPL,0.0571786,0.0571786,0.0000000000000000
1985-08-29,AAPL,0.0556708,0.0571786,-0.02637000556152126845
1985-08-30,AAPL,0.0562721,0.0556708,0.01080099441718099973
1985-09-03,AAPL,0.0553753,0.0562721,-0.01593684969994011242
1985-09-04,AAPL,0.0556708,0.0553753,0.00533631420506976937
1985-09-05,AAPL,0.0556708,0.0556708,0.0000000000000000
1985-09-06,AAPL,0.0562721,0.0556708,0.01080099441718099973
1985-09-09,AAPL,0.0571786,0.0562721,0.01610922641948674387
1985-09-10,AAPL,0.0577701,0.0571786,0.01034477934052250317
1985-09-11,AAPL,0.0580658,0.0577701,0.00511856479389857383
1985-09-12,AAPL,0.0604999,0.0580658,0.04191968422031557302
1985-09-13,AAPL,0.0592878,0.0604999,-0.02003474385908075881
1985-09-16,AAPL,0.0571786,0.0592878,-0.03557561589399505463
1985-09-17,AAPL,0.0571786,0.0571786,0.0000000000000000
1985-09-18,AAPL,0.0607857,0.0571786,0.06308479046356504007
1985-09-19,AAPL,0.0638013,0.0607857,0.04961035243486543710
1985-09-20,AAPL,0.0629044,0.0638013,-0.01405770728809601058
1985-09-23,AAPL,0.0632,0.0629044,0.00469919433298783551
1985-09-24,AAPL,0.0620077,0.0632,-0.01886550632911392405
1985-09-25,AAPL,0.0595734,0.0620077,-0.03925802763205214836
1985-09-26,AAPL,0.0595734,0.0595734,0.0000000000000000
1985-09-27,AAPL,0.0595734,0.0595734,0.0000000000000000
1985-09-30,AAPL,0.0592878,0.0595734,-0.00479408595111240923
1985-10-01,AAPL,0.0592878,0.0592878,0.0000000000000000
1985-10-02,AAPL,0.0586866,0.0592878,-0.01014036614615485817
1985-10-03,AAPL,0.0580658,0.0586866,-0.01057822398980346450
1985-10-04,AAPL,0.0562721,0.0580658,-0.03089081696971366966
1985-10-07,AAPL,0.0562721,0.0562721,0.0000000000000000
1985-10-08,AAPL,0.0568732,0.0562721,0.01068202537314228543
1985-10-09,AAPL,0.0562721,0.0568732,-0.01056912570419811089
1985-10-10,AAPL,0.0595734,0.0562721,0.05866672827209220911
1985-10-11,AAPL,0.0601844,0.0595734,0.01025625530857731806
1985-10-14,AAPL,0.0622836,0.0601844,0.03487947042755265484
1985-10-15,AAPL,0.0638013,0.0622836,0.02436757027532127237
1985-10-16,AAPL,0.0677138,0.0638013,0.06132320187833163274
1985-10-17,AAPL,0.0683246,0.0677138,0.00902031786725896346
1985-10-18,AAPL,0.0664919,0.0683246,-0.02682342816496547364
1985-10-21,AAPL,0.0647078,0.0664919,-0.02683183966768884631
1985-10-22,AAPL,0.0677138,0.0647078,0.04645498687947975360
1985-10-23,AAPL,0.0677138,0.0677138,0.0000000000000000
1985-10-24,AAPL,0.068916,0.0677138,0.01775413578915966908
1985-10-25,AAPL,0.0677138,0.068916,-0.01744442509721980382
1985-10-28,AAPL,0.0677138,0.0677138,0.0000000000000000
1985-10-29,AAPL,0.0671029,0.0677138,-0.00902179467110101634
1985-10-30,AAPL,0.0713207,0.0671029,0.06285570370282059345
1985-10-31,AAPL,0.0698227,0.0713207,-0.02100371981766864318
1985-11-01,AAPL,0.0698227,0.0698227,0.0000000000000000
1985-11-04,AAPL,0.0701284,0.0698227,0.00437823229408201058
1985-11-05,AAPL,0.0698227,0.0701284,-0.00435914693619132905
1985-11-06,AAPL,0.0722076,0.0698227,0.03415651356936927389
1985-11-07,AAPL,0.0734297,0.0722076,0.01692481123870617497
1985-11-08,AAPL,0.0770464,0.0734297,0.04925391224531763033
1985-11-11,AAPL,0.0752528,0.0770464,-0.02327947834032479129
1985-11-12,AAPL,0.0746418,0.0752528,-0.00811929921544447516
1985-11-13,AAPL,0.0728185,0.0746418,-0.02442733160239972777
1985-11-14,AAPL,0.0752528,0.0728185,0.03342969163056091515
1985-11-15,AAPL,0.0746418,0.0752528,-0.00811929921544447516
1985-11-18,AAPL,0.0746418,0.0746418,0.0000000000000000
1985-11-19,AAPL,0.0722076,0.0746418,-0.03261175373584238322
1985-11-20,AAPL,0.0713207,0.0722076,-0.01228264060846780671
1985-11-21,AAPL,0.0713207,0.0713207,0.0000000000000000
1985-11-22,AAPL,0.0713207,0.0713207,0.0000000000000000
1985-11-25,AAPL,0.0716065,0.0713207,0.00400725175159525916
1985-11-26,AAPL,0.0728185,0.0716065,0.01692583773819415835
1985-11-27,AAPL,0.0752528,0.0728185,0.03342969163056091515
1985-11-29,AAPL,0.0755289,0.0752528,0.00366896647035060489
1985-12-02,AAPL,0.0758441,0.0755289,0.00417323699934726972
1985-12-03,AAPL,0.0755289,0.0758441,-0.00415589347094895977
1985-12-04,AAPL,0.0770464,0.0755289,0.02009164703841840673
1985-12-05,AAPL,0.0755289,0.0770464,-0.01969592349545209121
1985-12-06,AAPL,0.0740407,0.0755289,-0.01970371606100446319
1985-12-09,AAPL,0.0728185,0.0740407,-0.01650713729070632774
1985-12-10,AAPL,0.0731341,0.0728185,0.00433406345914843069
1985-12-11,AAPL,0.0740407,0.0731341,0.01239640605408420969
1985-12-12,AAPL,0.0752528,0.0740407,0.01637072583052294211
1985-12-13,AAPL,0.0752528,0.0752528,0.0000000000000000
1985-12-16,AAPL,0.0782388,0.0752528,0.03967958667318691132
1985-12-17,AAPL,0.0773323,0.0782388,-0.01158632289861296441
1985-12-18,AAPL,0.0833635,0.0773323,0.07799069728948964404
1985-12-19,AAPL,0.0845459,0.0833635,0.01418366551308426350
1985-12-20,AAPL,0.0839547,0.0845459,-0.00699265132904138462
1985-12-23,AAPL,0.0821514,0.0839547,-0.02147944069837662454
1985-12-24,AAPL,0.08156,0.0821514,-0.00719890348795029665
1985-12-26,AAPL,0.08156,0.08156,0.0000000000000000
1985-12-27,AAPL,0.0839547,0.08156,0.02936120647376164787
1985-12-30,AAPL,0.0833635,0.0839547,-0.00704189283030014996
1985-12-31,AAPL,0.0824471,0.0833635,-0.01099282059894318257
1986-01-02,AAPL,0.0833635,0.0824471,0.01111500586436636340
1986-01-03,AAPL,0.0839547,0.0833635,0.00709183275654213175
1986-01-06,AAPL,0.0833635,0.0839547,-0.00704189283030014996
1986-01-07,AAPL,0.0863791,0.0833635,0.03617410497399941221
1986-01-08,AAPL,0.085768,0.0863791,-0.00707462800608017449
1986-01-09,AAPL,0.0848515,0.085768,-0.01068580356310045705
1986-01-10,AAPL,0.0851571,0.0848515,0.00360158630077252612
1986-01-13,AAPL,0.0863791,0.0851571,0.01434994850693600416
1986-01-14,AAPL,0.0872857,0.0863791,0.01049559442040956667
1986-01-15,AAPL,0.0896707,0.0872857,0.02732406339182706904
1986-01-16,AAPL,0.0920853,0.0896707,0.02692741330222692585
1986-01-17,AAPL,0.0899665,0.0920853,-0.02300910134407989114
1986-01-20,AAPL,0.0896707,0.0899665,-0.00328789049257223522
1986-01-21,AAPL,0.0899665,0.0896707,0.00329873637654217041
1986-01-22,AAPL,0.0878871,0.0899665,-0.02311304763439724786
1986-01-23,AAPL,0.0863791,0.0878871,-0.01715837705419794259
1986-01-24,AAPL,0.0848515,0.0863791,-0.01768483348402564972
1986-01-27,AAPL,0.083058,0.0848515,-0.02113692745561363087
1986-01-28,AAPL,0.0833635,0.083058,0.00367815261624407041
1986-01-29,AAPL,0.0884782,0.0833635,0.06135418978329844596
1986-01-30,AAPL,0.0863791,0.0884782,-0.02372448806598687586
1986-01-31,AAPL,0.0866846,0.0863791,0.00353673515931515841
1986-02-03,AAPL,0.0896707,0.0866846,0.03444787194034465176
1986-02-04,AAPL,0.0890794,0.0896707,-0.00659412717866594105
1986-02-05,AAPL,0.0890794,0.0890794,0.0000000000000000
1986-02-06,AAPL,0.0902817,0.0890794,0.01349694766691288895
1986-02-07,AAPL,0.0899665,0.0902817,-0.00349129447052946500
1986-02-10,AAPL,0.0896707,0.0899665,-0.00328789049257223522
1986-02-11,AAPL,0.0896707,0.0896707,0.0000000000000000
1986-02-12,AAPL,0.0899665,0.0896707,0.00329873637654217041
1986-02-13,AAPL,0.0896707,0.0899665,-0.00328789049257223522
1986-02-14,AAPL,0.0890794,0.0896707,-0.00659412717866594105
1986-02-18,AAPL,0.0896707,0.0890794,0.00663789832441619499
1986-02-19,AAPL,0.0939084,0.0896707,0.04725846904284231081
1986-02-20,AAPL,0.0941941,0.0939084,0.00304232635206222234
1986-02-21,AAPL,0.0948052,0.0941941,0.00648766748660478735
1986-02-24,AAPL,0.0966086,0.0948052,0.01902216334125132377
1986-02-25,AAPL,0.0990135,0.0966086,0.02489322896719339686
1986-02-26,AAPL,0.0974956,0.0990135,-0.01533023274603968146
1986-02-27,AAPL,0.0959978,0.0974956,-0.01536274457513980118
1986-02-28,AAPL,0.0939084,0.0959978,-0.02176508211646516899
1986-03-03,AAPL,0.0923906,0.0939084,-0.01616255840798054274
1986-03-04,AAPL,0.0923906,0.0923906,0.0000000000000000
1986-03-05,AAPL,0.0948052,0.0923906,0.02613469335625052765
1986-03-06,AAPL,0.0953768,0.0948052,0.00602920514908464937
1986-03-07,AAPL,0.0926865,0.0953768,-0.02820706922438161062
1986-03-10,AAPL,0.0923906,0.0926865,-0.00319248218456841072
1986-03-11,AAPL,0.0932972,0.0923906,0.00981268657201057250
1986-03-12,AAPL,0.0926865,0.0932972,-0.00654574842546185738
1986-03-13,AAPL,0.0926865,0.0926865,0.0000000000000000
1986-03-14,AAPL,0.0977914,0.0926865,0.05507706084489111143
1986-03-17,AAPL,0.0974956,0.0977914,-0.00302480586227418771
1986-03-18,AAPL,0.100827,0.0974956,0.03416974714756358236
1986-03-19,AAPL,0.0996047,0.100827,-0.01212274489967964930
1986-03-20,AAPL,0.105932,0.0996047,0.06352411081003205672
1986-03-21,AAPL,0.103526,0.105932,-0.02271268360835252804
1986-03-24,AAPL,0.100227,0.103526,-0.03186639105152328884
1986-03-25,AAPL,0.10472,0.100227,0.04482823989543735720
1986-03-26,AAPL,0.105932,0.10472,0.01157372039724980901
1986-03-27,AAPL,0.105932,0.105932,0.0000000000000000
1986-03-31,AAPL,0.105932,0.105932,0.0000000000000000
1986-04-01,AAPL,0.102304,0.105932,-0.03424838575690065325
1986-04-02,AAPL,0.102304,0.102304,0.0000000000000000
1986-04-03,AAPL,0.101417,0.102304,-0.00867023772286518611
1986-04-04,AAPL,0.100227,0.101417,-0.01173373300334263486
1986-04-07,AAPL,0.102304,0.100227,0.02072295888333482994
1986-04-08,AAPL,0.103526,0.102304,0.01194479199249296215
1986-04-09,AAPL,0.101714,0.103526,-0.01750284952572300678
1986-04-10,AAPL,0.102304,0.101714,0.00580057809151149301
1986-04-11,AAPL,0.101417,0.102304,-0.00867023772286518611
1986-04-14,AAPL,0.100827,0.101417,-0.00581756510249760888
1986-04-15,AAPL,0.10262,0.100827,0.01778293512650381346
1986-04-16,AAPL,0.105932,0.10262,0.03227441044630676281
1986-04-17,AAPL,0.108938,0.105932,0.02837669448325340785
1986-04-18,AAPL,0.111647,0.108938,0.02486735574363399365
1986-04-21,AAPL,0.114053,0.111647,0.02155006404112963179
1986-04-22,AAPL,0.112228,0.114053,-0.01600133271373834971
1986-04-23,AAPL,0.111038,0.112228,-0.01060341447767045657
1986-04-24,AAPL,0.11766,0.111038,0.05963724130477854428
1986-04-25,AAPL,0.12096,0.11766,0.02804691483936766956
